player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:74462,74462,Brandon Weston,2024,2025,Rhode Island,Tennessee St.,A10,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,40.6,52.82,3.5,10.9,13.1,17.6,0.774,0.435,0.333,1.7,1.6,55.2,4.5,1.65207189,0.4909,0.2143,0.6667,14.9,45.3,6.652396085033037,3.08141,,0.333,0.2142857142857142,0.6666666666666666,0.4807692307692308,0.5416666666666666,0.1458333333333333,0.28125,0.03125,0.36,0.3333333333333333,0.7777777777777778,1.0,0.4871794871794871,105.5,0.780092,100.197,112.289,110.519,1.34646,-0.146792,-0.149628,0.00283682,-1.3492,-1.59986,0.250657,2.0,77.0,2024,0.6485,0.2382,-0.4103,108.0,98.7,-9.299999999999995,102.4,109.2,6.799999999999997,68.0,68.5,0.5,1.11488,3.06937,57.32,23.1,0.316,10.4,13.9,6.7,9.4,70.2,2.6,0.6,109.697,True,False,True,0.5514458988520996,1.173127531433151,0.4270118628253915,0.4270118628253916,0.3590094275794251,0.1674402223721541,0.0680024352459665,0.191569205207271,0.7860212904048167,0.9534615127769708,3.2320852961080546,False,True,False,True,0.0,0.0465384872230291,0.0,0.0,0.359009427579425,0.4270118628253915,0.0,0.167440222372154
bt_pid:70611,70611,Brandton Chatfield,2024,2025,Seattle,Iowa St.,WAC,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,36,58.3,62.92,12.1,14.8,4.5,16.6,0.682,0.648,0.273,3.8,1.0,37.1,5.3,0.43476513,0.7143,0.449,0.8545,19.0,61.4,7.598330037354428,2.26109,,0.273,0.4489795918367347,0.8545454545454545,0.6304347826086957,0.4017467248908297,0.2139737991266375,0.1441048034934497,0.2401746724890829,0.603448275862069,0.5,1.0,0.9148936170212766,0.7205882352941176,117.4,2.23682,116.219,96.7465,98.3598,2.60696,2.94468,1.02903,1.91565,1.95567,0.75829,1.19738,3.0,82.0,2024,0.4695,0.866,0.3965,103.0,113.5,10.5,104.1,96.5,-7.599999999999994,69.3,68.3,-1.0,5.71776,1.66405,63.72,13.2,0.0,3.4,13.9,15.1,11.6,38.2,1.0,4.3,94.8597,True,False,True,0.5114551369673259,1.0147497913652637,0.6242108807415665,0.6242108807415666,0.196124983725916,0.1416858208196112,0.4280858970156506,0.0544391629063048,0.8203358644674826,0.962021685287094,2.7586730671947697,True,False,False,True,0.196124983725916,0.0,0.0379783147129062,0.0,0.0,0.0,0.1416858208196111,0.6242108807415665
bt_pid:75997,75997,Brashon Hall,2024,2025,Drake,Fairleigh Dickinson,MVC,NEC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,12,1.9,66.67,4.6,13.3,6.4,37.3,0.0,0.333,0.667,4.4,2.2,0.0,1.5,0.33318889,0.3333,,,17.4,66.7,8.325424830532084,6.60121,,0.667,,,0.3333333333333333,0.5,0.0,0.5,0.0,1.0,,1.0,,1.0,90.0,-0.0104058,87.2437,98.7792,99.099,0.245761,-0.0594993,-3.34604,3.28654,-0.60293,-0.307406,-0.295524,2.0,73.0,2024,0.6155,0.1746,-0.4409,107.3,96.1,-11.200000000000005,103.0,110.0,7.0,68.3,68.5,0.2000000000000028,-23.1496,-0.267562,0.0,12.4,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,108.272,True,False,True,2.15154691416101,0.6232009780406729,0.6847965099920417,0.6847965099920418,0.3152034900079583,0.0,0.3695930199840835,0.3152034900079583,1.0,1.0,1.864887963387564,True,False,False,True,0.0,0.0,0.0,0.0,0.3152034900079582,0.6847965099920417,0.0,0.0
bt_pid:76117,76117,Braxton Bayless,2024,2025,Niagara,Western Kentucky,MAAC,CUSA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,57.4,57.33,2.4,8.5,19.8,20.3,0.815,0.505,0.455,0.5,2.6,38.7,2.9,1.07691621,0.5983,0.3939,,25.6,52.1,6.731586335044449,1.81093,,0.455,0.3939393939393939,,0.5982905982905983,0.4915966386554621,0.4159663865546218,0.0924369747899159,0.0,0.1571428571428571,0.0512820512820512,0.8,,0.1764705882352941,102.3,1.63006,107.09,106.269,112.317,1.6077,-3.10487,-1.51031,-1.59456,-1.45253,-0.630988,-0.82154,4.0,74.0,2024,0.3078,0.4638,0.1559999999999999,100.0,102.3,2.299999999999997,107.3,103.6,-3.700000000000003,68.3,68.7,0.4000000000000057,-1.48259,0.561312,52.22,20.5,0.408,18.9,22.7,2.8,12.0,24.0,2.3,0.0,104.125,True,False,True,0.6337096450658185,0.3998991256609617,0.8627721562342898,0.8627721562342898,0.1372278437657101,0.0,0.7255443124685796,0.1372278437657101,1.0,1.0,1.4916742184008094,True,False,False,True,0.0,0.0,0.1372278437657101,0.8627721562342898,0.0,0.0,0.0,0.0
bt_pid:72754,72754,Braxton Meah,2024,2025,Washington,Nebraska,P12,B10,True,,2026,train,False,True,False,True,False,False,False,False,False,False,32,41.4,70.13,9.6,25.7,3.1,23.8,0.493,0.77,0.0,5.0,0.7,79.3,5.7,0.29411765,0.8077,0.4444,0.9273,14.7,77.0,8.802296296296296,0.0,,0.0,0.4444444444444444,0.9272727272727272,0.5217391304347826,0.264367816091954,0.1034482758620689,0.0,0.632183908045977,0.4166666666666667,0.75,,0.9803921568627452,0.8656716417910447,113.2,1.20718,109.595,101.084,96.4066,1.96253,2.85198,-0.00261013,2.85459,2.30643,0.0254238,2.28101,4.0,85.0,2024,0.7928,0.8469,0.0541,111.7,114.3,2.5999999999999943,99.4,98.5,-0.9000000000000057,69.0,68.3,-0.7000000000000028,2.95658,0.468766,69.66,13.5,0.0,8.7,32.1,8.9,19.7,66.0,1.0,3.8,97.0378,True,False,True,1.166048843480057,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:77182,77182,Brayden O'Connor,2024,2025,UMass Lowell,George Mason,AE,A10,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,90.8,54.62,1.8,9.1,9.4,19.1,0.771,0.458,0.352,0.8,1.5,47.3,1.8,1.21053215,0.48,0.3871,1.0,14.6,48.6,6.625339901477832,4.77267,,0.352,0.3870967741935484,1.0,0.4639175257731959,0.4369369369369369,0.1396396396396396,0.4099099099099099,0.0135135135135135,0.2666666666666666,0.0,0.90625,0.6666666666666666,0.4673913043478261,104.6,0.917094,95.8558,104.008,109.174,2.69642,-0.654743,-0.267592,-0.387151,-1.36064,-1.20358,-0.157055,2.0,76.0,2024,0.3599,0.6485,0.2885999999999999,101.3,108.0,6.700000000000003,106.5,102.4,-4.099999999999994,70.2,68.0,-2.200000000000003,0.875447,1.3302,55.98,19.8,0.366,22.1,23.7,1.5,9.7,44.0,1.9,1.2,98.9023,True,False,True,0.4798010527633215,0.9576590731308818,0.505787716623369,0.5057877166233691,0.3821354133373846,0.1120768700392463,0.1236523032859844,0.2700585432981383,0.8879231299607537,1.0000000000000002,2.605589833362067,False,False,False,True,0.0,0.505787716623369,0.0,0.0,0.0,0.3821354133373846,0.0,0.1120768700392463
bt_pid:74989,74989,Brayon Freeman,2024,2025,Coastal Carolina,Bethune Cookman,SB,SWAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,4,4.0,44.16,0.0,14.6,13.9,28.5,0.75,0.421,0.143,0.0,1.2,46.2,4.3,0.3,0.5455,0.25,,41.9,36.5,6.894621276595744,8.39038,,0.143,0.25,,0.5454545454545454,0.4230769230769231,0.3076923076923077,0.2692307692307692,0.0,0.0,0.0,0.0,,0.0,73.0,-0.11579,85.7366,112.002,116.248,0.584217,-18.0877,-12.3958,-5.69184,-14.3874,-8.80778,-5.57957,3.0,74.0,2024,0.4293,0.1798,-0.2495,103.7,96.4,-7.299999999999997,106.3,110.0,3.700000000000003,69.4,69.1,-0.3000000000000113,-3.68822,1.95795,50.52,29.5,0.292,21.0,14.9,1.4,9.0,32.6,2.3,0.0,106.443,True,False,True,1.3656034681529643,0.3069167431079395,0.9080978545572224,0.9080978545572224,0.0919021454427777,0.0,0.8161957091144446,0.0919021454427777,1.0,1.0,1.3592277982788763,True,False,False,True,0.0,0.0,0.0,0.9080978545572224,0.0,0.0,0.0,0.0919021454427777
bt_pid:76484,76484,Brendan Hausen,2024,2025,Villanova,Kansas St.,BE,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,34,43.1,57.88,0.6,10.2,5.6,11.8,0.867,0.5,0.381,0.2,1.3,8.5,2.4,0.84216182,1.0,0.3846,1.0,16.9,56.5,6.088063006512204,16.7018,,0.381,0.3846153846153846,1.0,1.0,0.0113636363636363,0.0738636363636363,0.9090909090909092,0.0056818181818181,1.0,0.8,0.8524590163934426,1.0,0.855072463768116,108.4,1.20139,108.662,103.968,97.6921,1.96694,2.18667,1.56541,0.621259,2.81526,1.53739,1.27786,2.0,76.0,2024,0.8461,0.866,0.0199,114.0,113.5,-0.5,98.3,96.5,-1.7999999999999972,68.3,68.3,0.0,2.97988,2.62064,58.38,16.5,0.388,5.8,8.6,0.6,9.8,23.8,1.2,0.4,102.353,True,False,True,1.1367684187808036,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:71806,71806,Brendan Wenzel,2024,2025,Wyoming,TCU,MWC,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,30,88.9,55.65,2.9,14.0,8.0,12.5,0.809,0.45,0.368,0.7,1.3,32.5,2.6,1.18420616,0.4706,0.4186,1.0,16.3,51.1,6.590901418910556,8.97476,,0.368,0.4186046511627907,1.0,0.4461538461538462,0.2372262773722627,0.156934306569343,0.5948905109489051,0.010948905109489,0.3448275862068966,0.1666666666666666,0.95,0.3333333333333333,0.6454545454545455,111.9,2.39954,108.017,111.805,108.026,2.78333,1.9238,2.16326,-0.239461,1.49541,1.65941,-0.163993,4.0,79.0,2024,0.7222,0.866,0.1438,110.4,113.5,3.0999999999999943,101.6,96.5,-5.099999999999994,67.6,68.3,0.7000000000000028,1.1046,0.926175,47.89,15.3,0.32,6.9,9.9,1.4,12.5,19.2,1.8,0.6,98.2721,True,False,True,0.4462042910908432,0.8128367581680611,0.7003862841471354,0.7003862841471354,0.1781013188425999,0.1215123970102645,0.5222849653045355,0.0565889218323353,0.8784876029897354,1.0,2.2542938112564124,True,False,False,True,0.1781013188425999,0.7003862841471354,0.0,0.0,0.0,0.0,0.1215123970102645,0.0
bt_pid:76540,76540,Brenen Lorient,2024,2025,Florida Atlantic,North Texas,Amer,Amer,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,18.6,47.03,7.7,10.2,7.0,15.0,0.393,0.522,0.231,5.2,2.0,47.5,6.0,1.0,0.6216,0.1111,0.8182,16.3,48.3,7.402659780663078,2.89041,,0.231,0.1111111111111111,0.8181818181818182,0.5384615384615384,0.4406779661016949,0.1525423728813559,0.2203389830508474,0.1864406779661017,0.7142857142857143,1.0,1.0,0.7777777777777778,0.7777777777777778,98.6,0.196099,95.5043,103.803,100.281,0.857554,1.16857,-0.952582,2.12115,-0.913193,-2.62738,1.71418,2.0,81.0,2024,0.617,0.617,0.0,108.3,108.3,0.0,103.9,103.9,0.0,68.5,68.5,0.0,6.34405,2.97774,61.59,25.6,0.5,13.5,17.1,8.2,17.1,50.4,2.3,5.9,94.7368,True,False,True,0.8000459309608754,0.692261023768701,0.5210463179956412,0.5210463179956413,0.4789536820043588,0.0,0.0420926359912824,0.4789536820043588,1.0,1.0,1.998228471459463,False,True,False,True,0.0,0.0,0.0,0.0,0.4789536820043587,0.0,0.0,0.5210463179956412
bt_pid:76856,76856,Brennan Rigsby,2024,2025,Oregon,Minnesota,P12,B10,True,,2026,train,False,True,False,True,False,False,False,False,False,False,36,56.4,51.47,3.0,11.1,8.5,13.0,0.69,0.469,0.353,0.7,1.7,14.6,2.4,1.53849348,0.5333,0.4118,1.0,14.3,50.0,6.218258283540496,7.28841,,0.353,0.4117647058823529,1.0,0.4324324324324324,0.1868686868686868,0.2575757575757575,0.5151515151515151,0.0404040404040404,0.1875,0.1904761904761904,0.9166666666666666,0.625,0.5555555555555556,105.3,0.996881,101.305,107.963,102.581,2.19258,1.49226,0.902981,0.589283,0.68095,-0.017323,0.698273,3.0,75.0,2024,0.7928,0.8469,0.0541,111.7,114.3,2.5999999999999943,99.4,98.5,-0.9000000000000057,69.0,68.3,-0.7000000000000028,-1.45548,0.672315,49.13,17.6,0.289,7.4,10.9,2.2,11.4,19.9,1.2,1.4,105.129,True,False,True,0.4372271663280565,0.3278541328439822,0.8987347584369314,0.8987347584369314,0.1012652415630686,0.0,0.7974695168738627,0.1012652415630686,1.0,1.0,1.3879864958796977,True,False,False,True,0.0,0.8987347584369314,0.1012652415630686,0.0,0.0,0.0,0.0,0.0
bt_pid:74357,74357,Brennan Watkins,2024,2025,VMI,North Dakota St.,SC,Sum,True,,2026,train,False,False,False,False,True,True,False,True,False,False,19,51.4,55.1,0.7,6.0,18.3,20.3,0.865,0.438,0.374,0.0,1.3,32.5,2.5,1.01540025,0.5217,0.3867,,25.3,49.6,6.080389024822729,9.61791,,0.374,0.3866666666666666,,0.5217391304347826,0.2017543859649122,0.3289473684210526,0.4692982456140351,0.0,0.1666666666666666,0.1034482758620689,0.425,,0.2580645161290322,98.6,1.49241,102.308,117.513,117.434,1.42832,-4.81969,-1.2742,-3.54549,-3.81542,-0.979391,-2.83603,3.0,71.0,2024,0.4486,0.3541,-0.0944999999999999,104.9,104.4,-0.5,106.8,110.0,3.200000000000003,68.8,68.0,-0.7999999999999972,-1.31281,0.804528,53.68,15.4,0.359,17.9,20.8,1.6,10.8,23.4,1.2,0.0,113.976,True,False,True,0.6658049345240608,0.6365600332047144,0.6666004833705693,0.6666004833705693,0.3333995166294307,0.0,0.3332009667411386,0.3333995166294307,1.0,1.0,1.889968256078263,True,False,False,True,0.0,0.3333995166294307,0.0,0.6666004833705693,0.0,0.0,0.0,0.0
bt_pid:72625,72625,Brent Davis,2024,2025,Chicago St.,LIU,ind,NEC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,74.5,54.95,5.4,6.3,7.9,19.4,0.766,0.511,0.327,0.9,4.0,40.5,4.5,0.7200074,0.56,0.2941,0.8,16.1,50.0,6.976252918238177,6.78516,,0.327,0.2941176470588235,0.8,0.5428571428571428,0.3684210526315789,0.0894736842105263,0.5157894736842106,0.0263157894736842,0.5526315789473685,0.0,0.9375,0.25,0.6582278481012658,105.1,1.03615,98.2519,107.065,108.9,2.32143,1.01783,0.521648,0.496181,-1.0072,-1.95715,0.94995,3.0,75.0,2024,0.2465,0.1746,-0.0718999999999999,98.0,96.1,-1.9000000000000057,108.0,110.0,2.0,66.1,68.5,2.4000000000000057,1.48183,-0.0404411,47.09,14.2,0.261,5.3,13.5,7.3,10.6,29.5,4.5,1.5,103.297,True,False,True,0.7449508243503968,0.9103655766687804,0.5275986278914746,0.5275986278914745,0.4133792309403898,0.0312342952301865,0.1142193969510846,0.3821449357102032,0.9409778588318644,0.972212154062051,2.4852309097712375,False,True,False,True,0.0,0.027787845937949,0.0,0.0312342952301866,0.41337923094039,0.5275986278914746,0.0,0.0
bt_pid:76269,76269,"Brian Moore, Jr.",2024,2025,Murray St.,Norfolk St.,MVC,MEAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,25,46.0,51.33,1.2,7.5,11.0,12.5,0.789,0.497,0.192,0.2,1.0,29.2,2.6,1.31029237,0.5354,0.4429,1.0,22.2,46.9,5.265398166496091,2.77467,,0.192,0.4428571428571428,1.0,0.5306122448979592,0.5025641025641026,0.358974358974359,0.1333333333333333,0.0051282051282051,0.4230769230769231,0.1935483870967742,1.0,0.0,0.3707865168539326,100.9,1.3195,105.25,112.912,111.589,1.50261,-4.74784,-1.73236,-3.01548,-3.27537,-1.61496,-1.66041,3.0,73.0,2024,0.6155,0.1906,-0.4249,107.3,97.0,-10.299999999999995,103.0,110.0,7.0,68.3,68.7,0.4000000000000057,1.74666,3.90916,60.48,25.3,0.333,18.9,11.7,2.4,11.3,42.1,2.0,1.0,110.887,True,False,True,0.7156005487183833,0.9108832663012209,0.6335672655987711,0.6335672655987711,0.1882505441778386,0.1781821902233903,0.4453167214209324,0.0100683539544483,0.8218178097766098,1.0,2.486517821129039,True,False,False,True,0.0,0.1781821902233903,0.6335672655987711,0.1882505441778386,0.0,0.0,0.0,0.0
bt_pid:75517,75517,Brian Myles,2024,2025,Prairie View A&M,Nicholls St.,SWAC,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,71.7,58.3,8.8,29.1,8.8,16.7,0.699,0.559,0.368,3.9,2.5,34.4,4.7,0.700006,0.7185,0.3103,0.8333,19.6,55.8,9.56561619920598,1.27158,,0.368,0.3103448275862069,0.8333333333333334,0.7073170731707317,0.5103734439834025,0.3609958506224066,0.0788381742738589,0.0497925311203319,0.4597701149425287,0.6666666666666666,0.7142857142857143,0.6,0.5267175572519084,108.5,1.73087,105.363,100.426,104.189,2.72079,-0.296784,-1.68048,1.38369,-0.720915,-0.528415,-0.1925,3.0,79.0,2024,0.1798,0.2421,0.0623,96.4,99.7,3.299999999999997,110.0,110.1,0.0999999999999943,69.1,68.9,-0.1999999999999886,4.70535,2.63366,65.33,23.1,0.5,10.5,10.9,11.3,14.1,22.2,1.3,2.4,103.831,True,False,True,0.8336969458384046,0.3889413077366159,0.8686519371550039,0.8686519371550039,0.1313480628449961,0.0,0.7373038743100078,0.1313480628449961,1.0,1.0,1.4754179531726497,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.8686519371550039,0.1313480628449961
bt_pid:75322,75322,Brody Peebles,2024,2025,Liberty,Belmont,CUSA,MVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,53.0,53.32,2.5,7.2,5.7,9.7,0.864,0.545,0.295,0.0,0.8,18.6,1.9,0.88005633,0.5699,0.4872,1.0,22.3,50.0,5.371961364214302,10.2799,,0.295,0.4871794871794871,1.0,0.5652173913043478,0.3881856540084388,0.1645569620253164,0.4430379746835443,0.0042194092827004,0.4230769230769231,0.0526315789473684,0.935483870967742,1.0,0.5145631067961165,103.9,1.4564,108.377,108.239,110.371,1.48615,-4.09658,-0.466559,-3.63002,-2.08522,0.284738,-2.36996,3.0,74.0,2024,0.4638,0.6155,0.1517,102.3,107.3,5.0,103.6,103.0,-0.5999999999999943,68.7,68.3,-0.4000000000000057,-3.26367,1.07356,56.96,20.2,0.404,9.4,12.1,0.4,5.6,13.2,2.1,0.0,112.845,True,False,True,0.6564449613572314,0.7739434210146097,0.7090575403009589,0.709057540300959,0.211111708651161,0.07983075104788,0.497945831649798,0.1312809576032809,0.92016924895212,1.0,2.168299936309603,True,False,False,True,0.2111117086511609,0.7090575403009589,0.07983075104788,0.0,0.0,0.0,0.0,0.0
bt_pid:77740,77740,Bryan Ndjonga,2024,2025,Cal St. Northridge,Central Michigan,BW,MAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,25.2,48.31,3.1,11.1,5.2,21.9,0.593,0.448,0.31,2.3,1.5,38.0,3.3,0.52170283,0.2857,0.6,0.0,14.6,45.8,6.799723020257827,7.08423,,0.31,0.6,0.0,0.3076923076923077,0.1830985915492957,0.2112676056338028,0.5915492957746479,0.0140845070422535,0.5,0.4444444444444444,0.9230769230769232,,0.6923076923076923,88.7,-0.309922,80.2722,104.399,107.454,0.862926,-4.3085,-3.76581,-0.542695,-3.58288,-3.04842,-0.534455,1.0,81.0,2024,0.4073,0.3392,-0.0681,102.5,102.2,-0.2999999999999971,105.9,108.3,2.3999999999999915,68.5,68.2,-0.2999999999999971,-2.688,0.139068,56.5,15.9,0.207,6.7,24.7,6.2,15.2,39.2,1.3,2.9,108.263,True,False,True,0.9984603556351588,0.9328659282883164,0.612813698564886,0.612813698564886,0.2175972270525058,0.1695890743826081,0.3952164715123801,0.0480081526698976,0.8304109256173918,1.0,2.541783317770133,True,False,False,True,0.0,0.612813698564886,0.0,0.0,0.0,0.1695890743826081,0.0,0.2175972270525058
bt_pid:76932,76932,Bryant Selebangue,2024,2025,Arizona St.,McNeese St.,P12,Slnd,True,,2026,train,False,True,False,False,True,False,True,False,False,False,32,38.0,54.6,13.7,15.1,5.8,9.9,0.444,0.571,0.0,2.3,3.1,68.6,3.8,0.93323377,0.6222,0.2667,0.9,17.5,57.1,8.208606557377049,0.0,,0.0,0.2666666666666666,0.9,0.5875,0.7619047619047619,0.1428571428571428,0.0,0.0952380952380952,0.5319148936170213,0.5,,0.7777777777777778,0.5666666666666667,112.8,1.35521,114.286,102.167,96.8475,1.77791,2.85932,0.878424,1.9809,2.67587,1.51343,1.16245,3.0,80.0,2024,0.7928,0.2421,-0.5507,111.7,99.7,-12.0,99.4,110.1,10.699999999999989,69.0,68.9,-0.0999999999999943,3.97242,1.3519,58.06,13.1,0.0,6.0,10.8,16.3,18.5,44.7,2.2,1.2,97.3299,True,False,True,0.9694242202676928,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:76411,76411,Bryce Baker,2024,2025,Old Dominion,Winthrop,SB,BSth,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,48.2,47.51,3.6,8.8,5.3,7.1,0.375,0.394,0.333,0.4,1.0,5.2,1.9,1.81791735,0.4286,0.3684,,13.1,47.7,5.413618704795882,11.2038,,0.333,0.3684210526315789,,0.4285714285714285,0.0915032679738562,0.1241830065359477,0.7843137254901961,0.0,0.3333333333333333,0.5714285714285714,0.85,,0.7547169811320755,103.3,0.272364,92.6443,114.192,114.486,1.07737,-3.71421,-0.994323,-2.71989,-3.58457,-1.29924,-2.28533,2.0,77.0,2024,0.4293,0.4037,-0.0256,103.7,104.3,0.5999999999999943,106.3,107.9,1.6000000000000083,69.4,68.2,-1.2000000000000028,1.19955,0.874095,56.61,14.3,0.388,5.0,12.0,2.8,13.6,10.6,1.9,1.4,108.952,True,False,True,1.0831785908705387,0.8125015974525249,0.6046864411910216,0.6046864411910216,0.3496704684898189,0.0456430903191594,0.2550159727012026,0.3040273781706594,0.9543569096808404,1.0,2.2535383871309196,True,False,False,True,0.0456430903191594,0.6046864411910216,0.0,0.0,0.3496704684898189,0.0,0.0,0.0
bt_pid:73606,73606,Bryce Johnson,2024,2025,Northeastern,Sacred Heart,CAA,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,26,17.7,44.06,7.2,16.1,8.1,17.4,0.688,0.487,0.0,0.0,2.4,33.3,1.6,1.0,0.5135,0.0,1.0,15.5,39.6,6.77931573390773,2.42117,,0.0,0.0,1.0,0.4857142857142857,0.7291666666666666,0.0416666666666666,0.1875,0.0416666666666666,0.4705882352941176,,,0.5,0.4736842105263157,93.6,-0.0434216,87.1369,109.839,111.373,0.579221,-4.88553,-3.15665,-1.72887,-3.22828,-2.00411,-1.22417,4.0,78.0,2024,0.4062,0.3078,-0.0983999999999999,104.3,100.0,-4.299999999999997,107.8,107.3,-0.5,67.6,68.3,0.7000000000000028,-0.531077,1.50328,59.84,20.6,0.267,9.4,18.8,8.6,19.1,68.2,2.9,0.8,109.826,True,False,True,1.0052645565281368,0.6720829136332971,0.6022642291540357,0.6022642291540357,0.3977357708459644,0.0,0.2045284583080712,0.3977357708459644,1.0,1.0,1.958312070396503,True,False,False,True,0.0,0.0,0.0,0.0,0.6022642291540357,0.0,0.0,0.3977357708459644
bt_pid:78100,78100,Bryce Lindsay,2024,2025,Texas A&M,James Madison,SEC,SB,True,,2026,train,False,True,False,False,True,False,True,False,False,False,8,3.8,36.94,0.0,2.1,17.2,30.7,0.0,0.571,0.182,0.0,2.1,11.1,4.4,0.83333333,1.0,0.25,1.0,21.0,38.9,5.514923636363637,11.8143,,0.182,0.25,1.0,1.0,0.1111111111111111,0.2222222222222222,0.6111111111111112,0.0555555555555555,0.0,0.0,1.0,1.0,0.5,71.6,-0.373774,72.9088,111.273,111.645,0.451638,-8.72188,-5.49678,-3.2251,-12.4935,-9.57528,-2.91823,1.0,75.0,2024,0.8309,0.4293,-0.4015999999999999,114.5,103.7,-10.799999999999995,99.7,106.3,6.599999999999994,69.6,69.4,-0.1999999999999886,1.95188,3.65579,61.36,20.2,0.41,16.2,11.5,1.6,9.8,15.3,1.3,0.1,114.048,True,False,True,2.0760836744247686,0.6148183662961483,0.7977809044087919,0.797780904408792,0.1537592506345887,0.0484598449566192,0.6440216537742033,0.1052994056779694,0.9515401550433809,1.0,1.849320670088276,True,False,False,True,0.0484598449566192,0.0,0.0,0.0,0.1537592506345887,0.7977809044087919,0.0,0.0
