player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:66593,66593,Gerald Liddell,2022,2023,Alabama St.,Detroit Mercy,SWAC,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,25,58.3,51.64,5.9,16.9,11.9,19.8,0.67,0.457,0.37,3.6,1.9,42.3,4.9,0.77355897,0.5902,0.3762,0.9091,20.9,47.8,8.092167416941528,3.66276,,0.37,0.3762376237623762,0.9090909090909092,0.52,0.2403846153846154,0.4855769230769231,0.2211538461538461,0.0528846153846153,0.2692307692307692,0.4210526315789473,0.9411764705882352,0.6,0.4945054945054945,96.9,1.26419,98.4277,103.579,106.929,1.9859,-2.06453,-1.52222,-0.542308,-2.04509,-1.20372,-0.841371,3.0,80.0,2022,0.2135666666666666,0.3152083333333333,0.1016416666666667,94.21666666666664,98.59166666666664,4.375,106.71666666666664,107.025,0.3083333333333655,67.96666666666667,66.46666666666667,-1.5,0.297909,2.58686,50.1,26.7,0.263,10.7,15.8,13.9,23.0,47.9,2.5,3.7,107.287
bt_pid:71463,71463,Gianni Hunt,2022,2023,Oregon St.,Sacramento St.,P12,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,9,17.3,36.4,1.6,12.4,17.0,27.4,0.833,0.345,0.174,0.0,2.2,23.1,2.8,1.10525326,0.3333,0.3571,1.0,18.8,30.8,6.462097671649241,6.21659,,0.174,0.3571428571428571,1.0,0.2857142857142857,0.2692307692307692,0.2692307692307692,0.4423076923076923,0.0192307692307692,0.0,0.2,1.0,0.0,0.3571428571428571,71.3,-1.04739,72.7634,114.099,110.652,1.38823,-5.49564,-3.62534,-1.8703,-5.81136,-4.46975,-1.34161,3.0,76.0,2022,0.7201666666666666,0.3120818181818182,-0.4080848484848484,107.11666666666667,99.72727272727272,-7.389393939393955,97.35,107.6818181818182,10.331818181818209,67.10000000000001,67.6,0.4999999999999858,-3.52369,0.342785,50.87,18.9,0.391,23.2,29.2,2.0,11.9,23.2,2.1,0.1,107.65
bt_pid:74342,74342,Gianni Thompson,2022,2023,Boston College,Massachusetts,ACC,A10,True,,2026,train,False,True,False,False,True,False,True,False,False,False,19,10.6,41.15,3.2,13.5,2.6,25.0,0.6,0.313,0.333,3.4,0.9,17.9,3.4,0.25005938,0.3,0.3333,1.0,13.6,39.3,6.212860113675816,5.12533,,0.333,0.3333333333333333,1.0,0.2222222222222222,0.3214285714285714,0.2142857142857142,0.4285714285714285,0.0357142857142857,0.5,0.5,0.75,0.0,0.5555555555555556,74.7,-0.39444,70.0882,105.438,100.112,0.703007,-5.19542,-5.31554,0.120124,-5.30453,-4.66873,-0.635804,1.0,80.0,2022,0.7543399999999999,0.5967642857142856,-0.1575757142857142,109.56,103.53571428571428,-6.024285714285725,97.86666666666666,99.53571428571428,1.6690476190476176,66.46666666666667,66.86428571428571,0.3976190476190453,-4.06414,-0.104877,44.38,15.8,0.0,12.4,28.9,8.6,15.4,26.7,1.5,1.6,103.931
bt_pid:66645,66645,Grant Basile,2022,2023,Wright St.,Virginia Tech,Horz,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,35,82.0,57.47,9.2,20.6,13.2,18.1,0.788,0.575,0.285,5.0,1.6,33.8,3.5,0.66666667,0.6407,0.45,1.0,28.7,53.4,8.639868539142093,6.83803,,0.285,0.45,1.0,0.6175115207373272,0.444672131147541,0.2459016393442623,0.2807377049180328,0.0286885245901639,0.417910447761194,0.2592592592592592,1.0,0.7857142857142857,0.4979253112033195,108.5,3.55113,116.598,99.9275,101.516,2.94579,2.49544,1.57667,0.918768,3.15722,3.11739,0.0398303,3.0,81.0,2022,0.3152083333333333,0.7543399999999999,0.4391316666666666,98.59166666666664,109.56,10.968333333333362,107.025,97.86666666666666,-9.158333333333346,66.46666666666667,66.46666666666667,0.0,5.13035,4.00166,61.57,27.0,0.391,13.3,13.3,5.8,16.8,22.7,0.9,4.3,100.063
bt_pid:71825,71825,Grant Sherfield,2022,2023,Nevada,Oklahoma,MWC,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,27,80.6,53.39,0.6,12.0,38.5,17.0,0.865,0.475,0.326,0.0,0.9,30.4,2.2,1.96704615,0.5619,0.4261,,29.7,47.9,6.280224830280046,7.72455,,0.326,0.4261363636363636,,0.5619047619047619,0.2536231884057971,0.4251207729468599,0.3188405797101449,0.0,0.1864406779661017,0.0266666666666666,0.627906976744186,,0.2259887005649717,104.5,4.39026,120.724,109.208,105.321,2.74371,1.17387,3.6672,-2.49334,1.40571,3.23577,-1.83006,3.0,74.0,2022,0.667109090909091,0.87991,0.2128009090909089,105.14545454545454,110.27,5.124545454545455,98.15454545454546,91.56,-6.594545454545454,66.0,66.62,0.6200000000000045,2.97065,3.8943,54.34,26.2,0.394,21.6,15.3,0.9,7.9,24.3,1.2,0.0,100.907
bt_pid:74344,74344,Grant Slatten,2022,2023,Mississippi,Tennessee Tech,SEC,OVC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,6,1.2,36.53,7.8,8.2,13.9,38.6,0.0,0.5,0.0,0.0,8.0,20.0,2.7,0.33340001,,0.5,,30.9,40.0,10.161653333333334,3.84285,,0.0,0.5,,,0.0,0.8,0.2,0.0,,1.0,,,1.0,56.5,-0.201834,62.1317,91.664,92.2072,0.305279,-5.63118,-9.35794,3.72677,-6.50053,-7.88696,1.38643,1.0,77.0,2022,0.7875785714285714,0.39193,-0.3956485714285713,108.65,99.03,-9.620000000000005,95.32857142857142,103.84,8.511428571428581,67.97142857142858,67.47999999999999,-0.4914285714285853,-2.24917,0.410347,51.08,16.9,0.297,8.2,14.6,8.4,13.8,37.6,2.6,0.5,108.748
bt_pid:50590,50590,Greg Elliott,2022,2023,Marquette,Pittsburgh,BE,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,28,36.4,56.55,2.0,10.5,14.5,13.8,0.887,0.393,0.386,0.4,2.6,35.6,2.5,1.54171046,0.425,0.3333,,20.8,50.3,7.318244526165555,10.5325,,0.386,0.3333333333333333,,0.425,0.2684563758389262,0.1409395973154362,0.5906040268456376,0.0,0.2941176470588235,0.2857142857142857,0.9705882352941176,,0.6896551724137931,108.3,1.75701,115.832,101.02,95.9215,1.81716,2.66531,2.99632,-0.331017,4.1041,3.10991,0.994192,3.0,75.0,2022,0.771809090909091,0.7543399999999999,-0.0174690909090911,108.51818181818182,109.56,1.0418181818181864,96.57272727272726,97.86666666666666,1.2939393939393966,67.55454545454546,66.46666666666667,-1.0878787878787932,3.68823,2.86993,61.95,14.9,0.416,7.2,11.2,1.3,13.7,29.5,1.5,0.7,100.097
bt_pid:66136,66136,Gus Okafor,2022,2023,Southeastern Louisiana,Wichita St.,Slnd,Amer,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,76.7,53.52,5.5,18.3,10.7,13.9,0.807,0.5,0.31,1.7,2.3,35.6,2.9,0.98305273,0.6111,0.3571,1.0,22.6,48.2,8.314970173245142,10.3147,,0.31,0.3571428571428571,1.0,0.5569620253164557,0.2365269461077844,0.2095808383233532,0.5209580838323353,0.0329341317365269,0.2272727272727272,0.36,0.8518518518518519,0.6363636363636364,0.5373134328358209,104.9,2.14246,104.859,106.217,109.706,1.94762,-0.654619,1.24519,-1.89981,-0.836782,1.04382,-1.88061,3.0,78.0,2022,0.2216624999999999,0.6902454545454545,0.4685829545454546,97.1875,105.45454545454544,8.267045454545439,109.5625,96.7,-12.862499999999995,69.425,67.06363636363636,-2.3613636363636346,0.851255,0.708907,48.92,15.6,0.319,7.7,15.2,10.3,13.5,30.1,1.5,0.3,100.176
bt_pid:71667,71667,Hason Ward,2022,2023,VCU,Iowa St.,A10,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,29,45.9,56.54,9.3,18.6,8.2,22.6,0.667,0.575,0.0,8.5,2.6,19.7,4.9,0.54760754,0.7609,0.2593,0.8846,18.4,55.3,9.466860294047857,0.595626,,0.0,0.2592592592592592,0.8846153846153846,0.6,0.2631578947368421,0.3552631578947368,0.0394736842105263,0.3421052631578947,0.5,0.6428571428571429,,0.9130434782608696,0.75,99.4,1.03345,100.1,85.954,82.767,3.13726,5.71709,-1.34122,7.05831,3.22874,-1.07556,4.3043,3.0,81.0,2022,0.5967642857142856,0.87991,0.2831457142857143,103.53571428571428,110.27,6.734285714285718,99.53571428571428,91.56,-7.975714285714275,66.86428571428571,66.62,-0.2442857142857093,10.9505,0.725141,64.88,17.8,0.0,8.2,22.2,15.4,19.5,15.2,4.6,8.4,80.5985
bt_pid:73259,73259,Hassan Diarra,2022,2023,Texas A&M,Connecticut,SEC,BE,True,,2026,train,False,True,False,False,True,False,True,False,False,False,39,37.3,48.7,1.2,12.3,17.5,21.4,0.73,0.41,0.313,1.6,2.5,36.8,3.7,1.0769231,0.5224,0.2105,0.0,23.7,43.8,7.211425707842646,9.53321,,0.313,0.2105263157894736,0.0,0.5303030303030303,0.3283582089552239,0.1890547263681592,0.4776119402985074,0.0049751243781094,0.3428571428571428,0.375,0.8,,0.5342465753424658,93.4,0.848787,101.802,97.1935,93.6161,1.74795,0.337207,-0.567849,0.905056,0.842288,-0.463309,1.3056,2.0,74.0,2022,0.7875785714285714,0.771809090909091,-0.0157694805194803,108.65,108.51818181818182,-0.1318181818181898,95.32857142857142,96.57272727272726,1.2441558441558414,67.97142857142858,67.55454545454546,-0.4168831168831133,2.51723,-0.0940905,37.78,16.5,0.189,22.6,29.5,3.1,9.1,44.6,3.6,1.8,88.9925
bt_pid:70380,70380,Hassan Drame,2022,2023,Saint Peter's,La Salle,MAAC,A10,True,,2026,train,False,False,False,False,True,True,False,True,False,False,33,52.6,57.35,10.9,17.4,7.4,21.4,0.745,0.54,0.346,2.2,2.4,36.7,5.4,0.59091258,0.5816,0.3846,0.75,16.7,53.7,8.047697946777975,2.21799,,0.346,0.3846153846153846,0.75,0.5666666666666667,0.6,0.1733333333333333,0.1733333333333333,0.0533333333333333,0.5686274509803921,0.4,0.8888888888888888,0.6666666666666666,0.5921052631578947,106.1,1.14523,101.097,92.075,91.8081,2.59622,3.36072,0.409671,2.95105,1.97847,-0.269099,2.24757,3.0,79.0,2022,0.4238545454545454,0.5967642857142856,0.1729097402597402,99.83636363636364,103.53571428571428,3.6993506493506345,102.67272727272729,99.53571428571428,-3.137012987013009,66.81818181818181,66.86428571428571,0.0461038961039008,-0.104031,0.581612,46.09,18.0,0.313,6.5,14.9,8.0,14.1,20.0,2.6,2.0,103.742
bt_pid:51021,51021,Hayden Brown,2022,2023,The Citadel,South Carolina,SC,SEC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,27,78.5,56.79,7.3,24.1,14.2,14.1,0.624,0.594,0.294,0.6,1.8,45.9,3.2,1.0,0.6267,0.4419,1.0,28.5,54.9,8.879935387100495,6.92108,,0.294,0.4418604651162791,1.0,0.6009852216748769,0.5486486486486486,0.1162162162162162,0.2945945945945946,0.0378378378378378,0.5983606557377049,0.3157894736842105,0.84375,0.7857142857142857,0.6256684491978609,106.8,3.45071,115.956,105.092,103.628,2.68419,0.625022,1.5594,-0.934376,2.17442,3.01386,-0.839441,4.0,77.0,2022,0.51689,0.7875785714285714,0.2706885714285714,105.22,108.65,3.430000000000007,104.53,95.32857142857142,-9.20142857142858,66.32000000000001,67.97142857142858,1.6514285714285677,0.517103,1.76542,50.79,22.5,0.218,9.9,18.4,6.0,12.9,33.2,2.0,1.4,105.854
bt_pid:73349,73349,Henry Abraham,2022,2023,Eastern Illinois,Coastal Carolina,OVC,SB,True,,2026,train,False,False,False,False,True,True,False,True,False,False,14,40.5,47.55,0.3,8.5,17.2,28.6,0.444,0.32,0.362,0.3,1.8,10.8,2.0,1.34375,0.1429,0.3889,,13.8,47.6,5.819234222339583,7.40233,,0.362,0.3888888888888889,,0.1428571428571428,0.0843373493975903,0.216867469879518,0.6987951807228916,0.0,0.0,0.2857142857142857,0.8095238095238095,,0.6551724137931034,78.5,-1.6755,71.015,111.207,113.911,1.57113,-6.2187,-4.31523,-1.90347,-6.15628,-4.85232,-1.30396,2.0,72.0,2022,0.39193,0.4352333333333333,0.0433033333333333,99.03,99.71666666666664,0.686666666666639,103.84,102.25833333333333,-1.5816666666666777,67.47999999999999,66.61666666666666,-0.8633333333333297,-4.24426,0.219627,52.55,11.1,0.358,14.5,21.1,1.4,6.4,10.2,0.5,0.0,119.803
bt_pid:75643,75643,Hercy Miller,2022,2023,Tennessee St.,Louisville,OVC,ACC,True,,2026,train,False,False,False,True,False,True,False,False,False,False,5,3.7,22.83,0.0,10.8,3.9,26.5,0.5,0.286,0.0,0.0,1.3,20.0,10.0,0.2500375,0.3333,0.25,,14.9,20.0,5.6053980150884755,3.90317,,0.0,0.25,,0.3333333333333333,0.3,0.4,0.3,0.0,1.0,0.0,,,0.5,43.6,-1.38896,39.9118,105.101,109.511,0.546208,-12.5259,-9.71871,-2.8072,-15.6006,-12.7571,-2.8435,1.0,75.0,2022,0.39193,0.7543399999999999,0.3624099999999999,99.03,109.56,10.53,103.84,97.86666666666666,-5.973333333333343,67.47999999999999,66.46666666666667,-1.0133333333333212,-4.08264,0.0726314,40.37,18.8,0.217,12.5,16.1,7.5,11.1,44.9,1.2,0.6,110.118
bt_pid:73495,73495,Howard Fleming Jr.,2022,2023,Illinois St.,Winthrop,MVC,BSth,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,train,False,False,False,False,True,True,False,True,False,False,28,48.9,57.09,4.5,17.3,17.9,25.6,0.636,0.514,0.407,1.2,3.4,34.4,4.8,1.25004323,0.5106,0.5185,0.6667,17.1,55.5,8.319909502262444,5.04128,,0.407,0.5185185185185185,0.6666666666666666,0.5,0.34375,0.2109375,0.421875,0.0234375,0.1818181818181818,0.0,0.9545454545454546,0.0,0.4166666666666667,102.7,0.990062,98.5648,102.999,102.589,1.86543,2.04873,0.900627,1.1481,0.579368,-0.681741,1.26111,2.0,77.0,2022,0.57523,0.3444916666666666,-0.2307383333333334,103.83,98.29166666666669,-5.538333333333313,100.85,104.56666666666666,3.716666666666669,66.11,66.68333333333334,0.5733333333333377,-5.88789,-0.745446,41.67,19.2,0.273,12.4,27.5,2.5,17.5,32.0,2.2,0.5,107.858
bt_pid:71046,71046,Hunter Goodrick,2022,2023,South Dakota,Cal Baptist,Sum,WAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,63.1,57.54,9.9,24.7,11.1,18.4,0.463,0.611,0.333,1.2,1.6,43.2,3.5,1.11628582,0.6327,0.5455,1.0,17.6,59.4,8.009403574719393,1.94217,,0.333,0.5454545454545454,1.0,0.6288659793814433,0.6258064516129033,0.2129032258064516,0.1548387096774193,0.0064516129032258,0.3114754098360656,0.0555555555555555,0.75,1.0,0.3068181818181818,110.1,1.36863,101.03,103.903,103.875,2.05941,0.93629,0.267653,0.668637,0.575457,0.549485,0.0259716,3.0,79.0,2022,0.35333,0.4609076923076923,0.1075776923076923,102.46,99.47692307692309,-2.983076923076908,109.05,101.75384615384615,-7.296153846153842,67.88,67.54615384615384,-0.333846153846153,0.984001,1.22683,56.05,19.6,0.5,13.3,22.1,7.8,20.2,48.1,1.1,1.5,99.4823
bt_pid:65685,65685,Hunter Marks,2022,2023,Hartford,Sacramento St.,AE,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,19,48.0,68.61,5.2,11.0,13.8,17.3,0.841,0.634,0.426,4.5,1.0,53.5,2.3,1.38710469,0.6774,0.5,0.9,17.3,63.6,6.420158952921093,4.5471,,0.426,0.5,0.9,0.5714285714285714,0.3255813953488372,0.1550387596899224,0.3643410852713178,0.1550387596899224,0.6666666666666666,0.4,0.95,0.7222222222222222,0.7222222222222222,125.7,3.56738,117.056,109.124,112.436,1.68601,1.97088,2.41456,-0.443677,1.74721,2.90904,-1.16184,4.0,81.0,2022,0.29632,0.3120818181818182,0.0157618181818182,98.25,99.72727272727272,1.4772727272727195,106.88,107.6818181818182,0.8018181818182057,66.25999999999999,67.6,1.3400000000000034,-3.44667,0.174041,50.9,11.5,0.355,4.7,15.8,3.1,10.1,18.8,0.8,0.9,110.454
bt_pid:71782,71782,Hunter McIntosh,2022,2023,Elon,Nevada,CAA,MWC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,83.1,51.93,0.8,8.4,19.0,19.1,0.797,0.39,0.374,0.0,1.2,16.4,3.1,1.15384615,0.4,0.3854,,23.8,49.4,5.692646464646465,13.1085,,0.374,0.3854166666666667,,0.4,0.125,0.2666666666666666,0.6083333333333333,0.0,0.1111111111111111,0.1081081081081081,0.7073170731707317,,0.4671532846715328,96.4,1.89766,101.854,112.331,109.866,2.02182,-2.27626,0.526469,-2.80272,-1.48526,0.806286,-2.29155,3.0,74.0,2022,0.48677,0.667109090909091,0.180339090909091,102.57,105.14545454545454,2.575454545454548,103.25,98.15454545454546,-5.095454545454544,67.4,66.0,-1.4000000000000057,-6.29134,-0.311213,35.09,14.1,0.333,19.9,14.0,1.4,5.2,10.5,0.0,0.0,106.864
bt_pid:70795,70795,Hunter Woods,2022,2023,Elon,Portland St.,CAA,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,57.3,50.05,4.4,18.4,13.6,25.1,0.804,0.388,0.318,1.2,2.4,34.3,4.7,1.13724777,0.5,0.1333,1.0,16.3,44.4,7.816182971150522,7.39153,,0.318,0.1333333333333333,1.0,0.4848484848484848,0.2462686567164179,0.1119402985074626,0.6343283582089553,0.0074626865671641,0.3125,0.0,0.7407407407407407,0.0,0.5434782608695652,92.4,0.236173,88.2709,105.105,102.543,2.04318,0.0916725,-1.21266,1.30433,-0.688095,-1.63034,0.942242,3.0,78.0,2022,0.48677,0.3120818181818182,-0.1746881818181818,102.57,99.72727272727272,-2.8427272727272737,103.25,107.6818181818182,4.431818181818201,67.4,67.6,0.1999999999999886,1.93427,1.2529,55.51,19.4,0.363,8.8,16.9,4.6,19.9,28.8,2.9,2.2,103.94
bt_pid:74703,74703,Igor Milicic Jr.,2022,2023,Virginia,Charlotte,ACC,CUSA,True,,2026,train,False,True,False,False,True,False,True,False,False,False,16,7.1,51.81,3.9,15.1,6.4,10.6,0.5,0.429,0.364,6.1,2.7,20.7,0.8,1.0,0.5,0.3333,,18.8,51.7,7.58596,14.7285,,0.364,0.3333333333333333,,0.5,0.1379310344827586,0.1034482758620689,0.7586206896551724,0.0,0.0,0.0,1.0,,0.7272727272727273,102.0,0.356712,101.846,96.3649,92.4468,0.758001,4.757,1.57464,3.18237,6.12271,3.84693,2.27578,1.0,82.0,2022,0.7543399999999999,0.4920857142857143,-0.2622542857142856,109.56,102.25714285714284,-7.302857142857164,97.86666666666666,102.67142857142858,4.804761904761918,66.46666666666667,67.00714285714285,0.5404761904761841,1.02591,1.28259,59.56,20.6,0.336,5.9,19.1,5.3,20.8,19.4,1.9,2.8,97.7451
bt_pid:66432,66432,Ike Nweke,2022,2023,Columbia,Quinnipiac,Ivy,MAAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,10,30.7,51.93,5.2,17.9,5.9,20.3,0.389,0.538,0.25,1.8,1.1,26.5,3.2,0.22580645,0.6939,0.4458,1.0,27.8,53.3,7.20188996763754,0.731509,,0.25,0.4457831325301205,1.0,0.6666666666666666,0.3308823529411764,0.6102941176470589,0.0294117647058823,0.0294117647058823,0.3333333333333333,0.4054054054054054,1.0,0.75,0.4027777777777778,88.4,0.957666,94.3294,111.907,112.981,1.54577,-9.37949,-5.42815,-3.95134,-5.77666,-2.80296,-2.9737,4.0,79.0,2022,0.4065875,0.4238545454545454,0.0172670454545453,100.35,99.83636363636364,-0.5136363636363512,104.6125,102.67272727272729,-1.939772727272711,68.075,66.81818181818181,-1.2568181818181898,-3.36897,1.11201,51.65,23.5,0.306,4.9,19.2,11.4,13.6,40.2,1.1,1.5,105.641
bt_pid:73741,73741,Ileri Ayo-Faleye,2022,2023,Rhode Island,Vermont,A10,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,8,2.1,20.0,9.5,4.4,0.0,0.0,0.0,0.25,0.0,9.8,0.0,0.0,1.6,0.0,0.3333,0.0,,9.8,20.0,3.803715687745087,2.30965,,0.0,0.0,,0.3333333333333333,0.6,0.2,0.2,0.0,1.0,,,,1.0,68.0,-0.316853,56.178,103.201,101.504,0.280782,-5.46712,-6.00809,0.540964,-3.91629,-2.58805,-1.32825,1.0,79.0,2022,0.5967642857142856,0.29632,-0.3004442857142856,103.53571428571428,98.25,-5.285714285714278,99.53571428571428,106.88,7.344285714285718,66.86428571428571,66.25999999999999,-0.604285714285723,0.0218727,0.0749817,55.29,16.0,0.3,3.1,22.0,5.9,14.8,45.3,2.6,4.6,99.4389
bt_pid:74634,74634,Isaac Haney,2022,2023,Missouri St.,Northwestern St.,MVC,Slnd,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,36.4,47.26,2.6,14.9,7.8,22.2,0.848,0.359,0.286,0.0,2.3,37.5,4.7,0.96147691,0.4737,0.25,,14.3,39.8,7.360497768710952,5.99132,,0.286,0.25,,0.4736842105263157,0.2159090909090909,0.2272727272727272,0.5568181818181818,0.0,0.3333333333333333,0.2,0.7857142857142857,,0.5357142857142857,90.8,-0.0957688,83.623,101.393,100.266,1.464,-1.04972,-1.10568,0.0559652,-2.67221,-3.5892,0.916987,1.0,74.0,2022,0.57523,0.2216624999999999,-0.3535675000000001,103.83,97.1875,-6.642499999999998,100.85,109.5625,8.712500000000006,66.11,69.425,3.3149999999999977,-1.12214,0.826402,49.67,18.9,0.31,13.5,19.1,3.1,11.7,29.2,2.6,0.4,108.403
bt_pid:51238,51238,Isaac Kante,2022,2023,LIU,Massachusetts,NEC,A10,True,,2026,train,False,False,False,False,True,True,False,True,False,False,29,71.1,55.32,9.5,18.1,6.7,21.1,0.606,0.56,0.19,1.1,1.3,34.9,3.2,0.42030436,0.6117,0.4,0.8333,21.5,53.9,7.805629340806628,1.38389,,0.19,0.4,0.8333333333333334,0.6043956043956044,0.6765799256505576,0.2230483271375464,0.0780669144981412,0.0223048327137546,0.6454545454545455,0.7083333333333334,0.75,0.4,0.6503496503496503,98.6,1.21838,97.7419,102.026,106.07,2.10508,-4.53606,-2.56539,-1.97067,-3.75787,-1.63525,-2.12261,4.0,80.0,2022,0.25216,0.5967642857142856,0.3446042857142856,96.56,103.53571428571428,6.975714285714275,107.62,99.53571428571428,-8.084285714285727,67.28999999999999,66.86428571428571,-0.4257142857142781,-0.289521,1.60855,60.09,16.8,0.0,7.9,17.2,9.6,12.1,55.4,0.8,1.3,105.404
bt_pid:65586,65586,Isaac Likekele,2022,2023,Oklahoma St.,Ohio St.,B12,B10,True,,2026,train,False,True,False,True,False,False,False,False,False,False,30,75.4,45.57,5.7,14.1,21.3,22.0,0.536,0.451,0.182,0.8,2.3,27.2,2.2,1.72878434,0.56,0.3368,1.0,16.8,44.2,7.612944983818771,0.687291,,0.182,0.3368421052631579,1.0,0.5510204081632653,0.4757281553398058,0.4611650485436893,0.0533980582524271,0.0097087378640776,0.2962962962962963,0.1875,0.5,0.0,0.2555555555555555,94.1,1.10577,95.9685,94.5675,89.105,4.00573,3.80956,0.108139,3.70142,2.97261,-0.0339784,3.00659,4.0,77.0,2022,0.87991,0.8042428571428571,-0.0756671428571428,110.27,110.67857142857144,0.4085714285714488,91.56,96.78571428571428,5.225714285714275,66.62,66.67857142857143,0.058571428571426,2.90243,0.636799,41.07,15.3,0.273,21.2,19.4,5.3,15.9,27.9,2.1,1.1,97.0387
bt_pid:75709,75709,Isaac Spears,2022,2023,Montana St.,Cal Poly,BSky,BW,True,,2026,train,False,False,True,False,True,True,False,True,False,True,10,1.6,31.13,6.2,5.8,8.8,31.8,0.5,0.25,0.167,0.0,0.0,60.0,3.8,0.49992499,0.0,0.3333,,43.5,25.0,3.9947500656241792,16.3439,,0.167,0.3333333333333333,,0.0,0.1,0.3,0.6,0.0,,0.0,0.0,,0.0,53.3,-0.218087,55.4696,108.19,108.999,0.134071,-25.061,-17.1514,-7.90954,-26.0795,-14.6055,-11.474,1.0,76.0,2022,0.3120818181818182,0.3932181818181818,0.0811363636363636,99.72727272727272,99.03636363636365,-0.6909090909090736,107.6818181818182,103.42727272727274,-4.254545454545465,67.6,66.11818181818181,-1.481818181818184,-9.21904,0.00732369,50.0,11.8,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,103.487
bt_pid:74069,74069,Isaiah Adams,2022,2023,UCF,Buffalo,Amer,MAC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,27,32.5,43.73,3.1,14.1,13.9,27.6,0.621,0.391,0.292,2.8,2.5,25.9,3.9,0.71794515,0.5128,0.2,0.8,21.3,41.1,7.944081561328522,7.22481,,0.292,0.2,0.8,0.4137931034482758,0.2589285714285714,0.2232142857142857,0.4285714285714285,0.0892857142857142,0.4166666666666667,0.6,1.0,0.875,0.7435897435897436,79.1,-0.0970147,83.4633,98.5151,96.7096,1.53893,-2.58966,-4.1146,1.52494,-2.74106,-3.88211,1.14105,2.0,78.0,2022,0.6902454545454545,0.3896083333333333,-0.3006371212121212,105.45454545454544,101.03333333333336,-4.421212121212079,96.7,105.63333333333333,8.933333333333323,67.06363636363636,67.78333333333333,0.7196969696969688,-1.99272,0.663894,53.22,20.4,0.352,7.4,23.8,3.3,15.4,19.7,1.3,1.9,106.135
