id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-1742,Kodi Johnson,Bloomsburg,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-639,Kody Clancy,Ball St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1187,Kody Frey,Fairleigh Dickinson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3652,Kody Williams,Hampton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-974,Kohlman Dutton,CSU Pueblo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1935,Konstantinos Lagos,Florida Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-922,Korbin Dixon,Emory & Henry,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-834,Kory Davis,Coker,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1832,Kris Keinys,Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1885,Kris King,Chaminade,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-162,Krishen Atwal,Middle Georgia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3308,Kwame Tanic,Georgia St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2757,Kwynsie Pittsnogle,Lees-McRae,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2626,Ky Panda-Massey,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-891,Kye Dickson,UT Rio Grande Valley,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-274,Kyle Benjamin,Millersville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-445,Kyle Brown,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-562,Kyle Carlesimo,Colgate,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-992,Kyle Edison,Southeastern Louisiana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1577,Kyle Houston,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2812,Kyle Pulliam,William & Mary,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3043,Kyle Scharbrough,William Jewell,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1324,Kylin Green,Houston Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2842,Kyran Ratliff,Louisiana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-591,L.J. Cason,Michigan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3585,LJ Wells,Northern Kentucky,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2756,LaDricus Pittman,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-527,LaQuan Byrd,Mansfield,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1439,LaVonte Harris,Ky. Wesleyan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2516,Ladislav Novák,Davis & Elkins,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1104,Ladontae Felton,East Carolina,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1779,Lajae Jones,Florida St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3562,Lamar Washington,Georgia Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2489,Lamine Niang,Tennessee Martin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1647,Lamont Jackson,Jacksonville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1261,Lance Gill,Winston-Salem State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3502,Lance Waddles,Nebraska Omaha,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-400,Landon Braun,Metro State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-900,Landon Dimler,Minnesota Crookston,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1697,Landon Jeffries,Benedictine Mesa,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3732,Landon Wolf,Illinois St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1802,Landyn Jumawan,Northwestern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3208,Lane Sparks,Oral Roberts,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-311,Langston Binns,Southern Utah,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2064,Langston Love,Georgetown,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2878,Langston Reynolds,Minnesota,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2394,Latavious Morris,N.M. Highlands,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3358,LeBron Thomas,Green Bay,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3464,Lee Van der Westhuizen,Lubbock Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3521,Leland Walker,Wyoming,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2760,Lenier Pocknett,King,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-96,Leo Amari IV,Evansville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1235,Leo Gayman,Southwest Baptist,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3494,Leo Vlogianitis,Pace,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2449,Leon Nahar,Stony Brook,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2334,Leslie Minter,Elizabeth City St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1162,"Lethaniel Foster, Jr.",West Va. Wesleyan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1963,Levi Lawal,Southern New Hampshire,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-557,Liam Canty,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2211,Liam McChesney,Creighton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3297,Liam Switzer,Fresno Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2622,Lincoln Palbicki,Maryville (MO),,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2476,Lionel Nelson,Franklin Pierce,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2242,Logan McIntire,Central Michigan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2827,Logan Rainey,Seattle Pacific,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3387,Logan Threatt,Metro State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-510,London Burton,Rockhurst,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1119,London Fields,East Texas A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-8,Lorenzo Abellar,Southern Utah,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2255,Lorenzo McMillion,Quincy,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1790,Louie Jordan,Radford,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1085,Louis Fairtlough,Manhattan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1314,Louis Grante-Halliday,Western Washington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2060,Lucas Lorenzen,Western Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2147,Lucas Mari,Vermont,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3665,Lucas Williams,Tennessee Martin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-589,Luciano Casini,Newman,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3496,Luka Vudragovic,Pepperdine,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3818,Luka Đurović,Chadron St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-446,Luke Brown,American,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-578,Luke Carter,Lipscomb,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-863,Luke Denbow,Findlay,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-893,Luke Diem,Bemidji St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2385,Luke Morgan,Navy,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2407,Luke Moxon,Montana,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2428,Luke Murphy,Saint Martin's,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2451,Luke Naser,Xavier,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3627,Luke Wieskamp,Menlo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1532,Lyonel Hodges,Claflin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3770,MJ Yeager,Oakland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2884,Macaleab Rich,UTSA,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2606,Madiba Owona,Utah Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-972,Madison Durr,UNC Wilmington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1071,Maguire Evans,Tennessee Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-688,Makai Coleman,Southern Connecticut St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2116,Makeer Makeer,Mo.-St. Louis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-116,Makhai Anderson,Wagner,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-806,Malachi Dark,Virginia Union,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-830,Malachi Davis,LIU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-943,Malachi Douyon,Santa Clara,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1388,Malachi Hampton,Davis & Elkins,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2323,Malachi Miller,Western Washington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2434,Malachi Murrell,Cal State San Bernardino,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-623,Malcolm Chimezie,Boston University,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1136,Malcolm Flaggs,Villanova,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3268,Malcom Stute,Florida A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-140,Maleek Arington,Seattle,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-877,Malik Dia,Mississippi,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-994,Malik Edmead,Merrimack,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1109,Malik Ferguson,Tennessee Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2289,Malik Messina-Moore,Xavier,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-856,Malikai Delgado,Bridgeport,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1078,Malique Ewin,Arkansas,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1079,Marc Eyman,Texas A&M Kingsville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2845,"Marc Raye, Jr.",Johnson C. Smith,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1227,Marcel Gardner,Fairmont St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-497,Marcus Burnett,UT Permian Basin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1519,Marcus Hill,Texas A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2736,Marcus Pierce,N.M. Highlands,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2742,Marcus Pigram,Western Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3309,Marcus Tankersley,Chicago St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3798,"Marcus Zeigler, Jr.",Central Oklahoma,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1789,Mari Jordan,Radford,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3697,"Mario Williams, Jr.",Colorado Colorado Springs,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2941,Markus Robinson,Roberts Wesleyan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1437,Marland Harris,Morgan St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-215,"Marlon Barnes, Jr.",Evansville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2483,Marquel Newsome,Tiffin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3290,Marquel Sutton,LSU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1795,Marquese Josephs,Saginaw Valley,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-587,Marquis Carver-Smith,Truman St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2916,Marsalis Roberson,UC Davis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-874,Marshal Destremau,UT Rio Grande Valley,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-503,Martez Burse,Harding,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1354,Martin Gumwel,Cal Poly Pomona,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3795,Martin Zarzuela,Cal State Los Angeles,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-73,Marvel Allen,Utah Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2235,Marvin McGhee III,UT Rio Grande Valley,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-314,Mason Black,Western Colo.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1313,Mason Grant,USC Aiken,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2307,Mason Miles,Eastern Kentucky,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2494,Mason Nicholson,Vanderbilt,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-910,Massal Diouf,Fort Lewis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2128,Massi Malterer,Rockhurst,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1812,Mate Kapanadze,UT Tyler,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-56,Matias Aldana,Black Hills St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-123,Matt Ansah,Saint Leo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3488,Matt Villanueva,Cal St. East Bay,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2774,Matteo Porto,Fresno St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1017,Matthew Elderkin,Grand Valley State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2190,Matthew Mayes,Northwest Mo. St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2815,Matthew Puodziukaitis,Lynn,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3046,Matthew Schmainda,Michigan Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3579,Matthew Webster,Georgia Southwestern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1400,Maurio Hanson Jr.,Maryland Eastern Shore,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-783,Maurizio D'Alessandro,Rider,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2319,Mavrick Miller,High Point,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-531,Max Cain,Christian Brothers,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1956,Max Laskey,Northern Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2019,Max Lidman,UVA Wise,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2092,Max Mackinnon,LSU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2111,Max Majerle,North Dakota St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2234,Max McFarland,Frostburg St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2743,Max Pikaar,Southern Illinois,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2867,Max Rehl,Cal St. Northridge,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3167,Max Smith,Mississippi,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3583,Max Weisbrod,Northern Iowa,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3659,Max Williams,Western Carolina,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3820,Max Żylicz,Cal State San Bernardino,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1266,Maximus Gizzi,Minnesota,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2443,Mbaye N'Diaye,Eastern Michigan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2503,Meka Nnaji,Fort Valley St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2870,Mekhi Reid,Norfolk St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3431,Melih Tunca,Penn St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-734,Melvin Council Jr.,Kansas,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-988,Melvyn Ebonkoli,NJIT,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-593,Micah Caster,Louisiana Monroe,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1392,Micah Handlogten,Florida,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3121,Micah Simpson,Alabama St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3786,Micah Young,Concord,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-892,Michael Dickson,Shippensburg,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1018,Michael Eley,Hampton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1143,Michael Folarin,East Texas A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1419,Michael Harper,Jacksonville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1670,Michael Jacobs,Southern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1748,Michael Johnson,Shorter,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1780,Michael Jones,Cameron,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1810,Michael Kalina,Rollins,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1965,Michael Lawlor,Manhattan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2595,Michael Osei-Bonsu,Missouri St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2610,Michael O’Connell,N.C. State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2650,Michael Parrotta,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3132,Michael Singleton,Post,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3278,Michael Sulaka,Western Michigan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1617,Miftah Ibiyemi,Rhode Island,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3407,Mihael Tomic,Incarnate Word,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-365,Mihailo Boskovic,BYU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3245,Mikale Stevenson,Purdue Fort Wayne,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2324,Mike Miller,Alaska Anchorage,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3036,Mike Sarden,Cal Poly Humboldt,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3537,Mike Walz,Richmond,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1470,Mikey Hawkins,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1845,Mikey Kelvin II,FIU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1251,Miles Gibson,Okla. Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1293,Miles Goodman,UT Arlington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1395,Miles Hannah,Spring Hill,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1507,Miles Hicks,William & Mary,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2238,Miller McGowan,Stetson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1628,Milos Ilic,California,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1705,Mitch Jeppesen,Westminster,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1627,Mobi Ikegwuruka,Kansas St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3029,Modibo Sanogo,Eastern New Mexico,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-312,Mohamed Binzagr,George Washington,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1834,Mohamed Keita,Temple,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2441,Montavious Myrick,Eastern Kentucky,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3617,Montraivis White,USC Aiken,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3067,Mor Seck,Towson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1013,Mostapha El Moutaouakkil,Jacksonville St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2198,Mouhamed Mbaye,UTEP,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3030,Moustapha Sanoh,Jefferson,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2442,Mussa Mzein,Mississippi Valley St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1701,My'kel Jenkins,Norfolk St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3017,Mykol Sanchez-Vega,East Texas A&M,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1755,Myles Johnson,Black Hills St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2882,Myles Rice,Maryland,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3099,Myles Shields,Regis CO,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3405,Najashi Tolefree,Miles,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1445,Nakyhi Harris,Daemen,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2607,Nana Owusu-Anane,Grand Canyon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1385,Nasir Hammonds,Lake Erie,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2136,Nasir Mann,Queens,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2412,Nasir Muhammad,Albany,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-538,Nate Calmese,Wake Forest,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1173,Nate Francis,Metro State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1887,Nate Kingz,Syracuse,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2588,Nate Orr,UIndy,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3037,Nate Sasser III,Chaminade,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3117,Nate Simon,Cal State San Marcos,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-491,Nathan Bunkosky,St. Cloud State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1121,Nathan Fife,Northern Michigan,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2270,Nathan Medina,Chaminade,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
